zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
56315,27041,0.984352774,1.000000000,1.000000000,0.985013624
56336,27145,0.057623049,0.000000000,0.111111111,0.058056872
56336,27097,0.003601441,0.000000000,0.000000000,0.003554502
56336,27153,0.938775510,1.000000000,0.888888889,0.938388626
56342,27001,0.286790558,0.232142857,0.181818182,0.283653846
56342,27065,0.114013059,0.071428571,0.030303030,0.111538462
56342,27095,0.599196384,0.696428571,0.787878788,0.604807692
56345,27097,1.000000000,1.000000000,1.000000000,1.000000000
56547,27027,1.000000000,1.000000000,1.000000000,1.000000000
56567,27111,1.000000000,1.000000000,1.000000000,1.000000000
56543,27167,1.000000000,1.000000000,1.000000000,1.000000000
57010,46127,0.252669039,0.545454545,0.200000000,0.262626263
57010,46027,0.747330961,0.454545455,0.800000000,0.737373737
57012,46087,1.000000000,1.000000000,1.000000000,1.000000000
57014,46125,0.784516129,0.750000000,0.904761905,0.787128713
57014,46083,0.098064516,0.083333333,0.047619048,0.096534653
57014,46027,0.117419355,0.166666667,0.047619048,0.116336634
57026,46011,0.873015873,0.878787879,1.000000000,0.876623377
57026,46101,0.126984127,0.121212121,0.000000000,0.123376623
57041,46099,1.000000000,1.000000000,1.000000000,1.000000000
57024,46101,1.000000000,1.000000000,1.000000000,1.000000000
57047,46125,0.716666667,1.000000000,1.000000000,0.732283465
57047,46087,0.283333333,0.000000000,0.000000000,0.267716535
57027,46083,1.000000000,1.000000000,1.000000000,1.000000000
56587,27111,1.000000000,1.000000000,1.000000000,1.000000000
56588,27111,1.000000000,1.000000000,1.000000000,1.000000000
56594,27167,0.978417266,0.666666667,1.000000000,0.972222222
56594,27027,0.021582734,0.333333333,0.000000000,0.027777778
56580,27027,1.000000000,1.000000000,1.000000000,1.000000000
56629,27071,0.000000000,0.000000000,1.000000000,1.000000000
57106,46083,0.114092655,0.077662722,0.041038526,0.108188779
57106,46099,0.885907345,0.922337278,0.958961474,0.891811221
57068,46099,1.000000000,1.000000000,1.000000000,1.000000000
57076,46097,0.519736842,0.666666667,0.833333333,0.538922156
57076,46079,0.480263158,0.333333333,0.166666667,0.461077844
57212,46079,0.000928505,0.000000000,0.000000000,0.000867303
57212,46077,0.676880223,0.517241379,0.787234043,0.677363400
57212,46057,0.071494893,0.310344828,0.148936170,0.080659150
57212,46011,0.250696379,0.172413793,0.063829787,0.241110147
56639,27071,0.067137809,0.200000000,0.000000000,0.068965517
56639,27061,0.932862191,0.800000000,1.000000000,0.931034483
56661,27007,0.089353612,0.000000000,0.000000000,0.087686567
56661,27071,0.416349810,0.750000000,1.000000000,0.423507463
56661,27061,0.494296578,0.250000000,0.000000000,0.488805970
56670,27007,0.000000000,0.000000000,1.000000000,1.000000000
56671,27007,0.000000000,1.000000000,1.000000000,1.000000000
56680,27061,1.000000000,1.000000000,1.000000000,1.000000000
56668,27071,0.000000000,0.000000000,1.000000000,1.000000000
56762,27119,0.152307692,0.083798883,0.000000000,0.138581653
56762,27089,0.847692308,0.916201117,1.000000000,0.861418347
57002,46011,0.987933635,1.000000000,1.000000000,0.988587732
57002,46101,0.012066365,0.000000000,0.000000000,0.011412268
56724,27089,1.000000000,1.000000000,1.000000000,1.000000000
56758,27089,1.000000000,1.000000000,1.000000000,1.000000000
57276,46011,1.000000000,1.000000000,1.000000000,1.000000000
57315,46023,0.008620690,0.000000000,0.000000000,0.008438819
57315,46009,0.991379310,1.000000000,1.000000000,0.991561181
57328,46043,0.990079365,1.000000000,1.000000000,0.990808824
57328,46035,0.001984127,0.000000000,0.000000000,0.001838235
57328,46003,0.007936508,0.000000000,0.000000000,0.007352941
57337,46111,0.034482759,0.000000000,0.000000000,0.033707865
57337,46097,0.965517241,1.000000000,1.000000000,0.966292135
57346,46069,1.000000000,1.000000000,1.000000000,1.000000000
57340,46097,0.067961165,0.000000000,0.000000000,0.066666667
57340,46061,0.932038835,1.000000000,1.000000000,0.933333333
57242,46057,0.617283951,1.000000000,1.000000000,0.624242424
57242,46029,0.382716049,0.000000000,0.000000000,0.375757576
57271,46025,0.796116505,0.800000000,0.000000000,0.796296296
57271,46057,0.203883495,0.200000000,0.000000000,0.203703704
57272,46037,0.022222222,0.000000000,0.000000000,0.021739130
57272,46029,0.800000000,0.000000000,1.000000000,0.804347826
57272,46025,0.177777778,0.000000000,0.000000000,0.173913043
57702,46103,0.985008982,0.995649021,0.996407186,0.986326742
57702,46093,0.014991018,0.004350979,0.003592814,0.013673258
57718,46093,0.957285567,0.988304094,1.000000000,0.959885387
57718,46103,0.042714433,0.011695906,0.000000000,0.040114613
57761,46103,0.750980392,0.666666667,1.000000000,0.753787879
57761,46093,0.249019608,0.333333333,0.000000000,0.246212121
57362,46017,0.006081668,0.000000000,0.000000000,0.005068791
57362,46059,0.993918332,1.000000000,1.000000000,0.994931209
57371,46059,1.000000000,1.000000000,1.000000000,1.000000000
57381,46005,0.525641026,0.888888889,1.000000000,0.545731707
57381,46059,0.474358974,0.111111111,0.000000000,0.454268293
57422,46013,0.043795620,0.000000000,0.000000000,0.041379310
57422,46037,0.956204380,1.000000000,1.000000000,0.958620690
57354,46067,1.000000000,0.000000000,1.000000000,1.000000000
57373,46059,1.000000000,1.000000000,1.000000000,1.000000000
57367,46023,1.000000000,0.000000000,1.000000000,1.000000000
58072,38003,1.000000000,1.000000000,1.000000000,1.000000000
58077,38077,1.000000000,1.000000000,1.000000000,1.000000000
58079,38017,1.000000000,1.000000000,1.000000000,1.000000000
58068,38017,0.011235955,0.000000000,0.000000000,0.010810811
58068,38073,0.988764045,1.000000000,1.000000000,0.989189189
58062,38003,0.816326531,0.000000000,1.000000000,0.818181818
58062,38073,0.183673469,0.000000000,0.000000000,0.181818182
58069,38073,0.086419753,0.000000000,0.000000000,0.085365854
58069,38081,0.913580247,0.000000000,1.000000000,0.914634146
57791,46103,0.482758621,1.000000000,1.000000000,0.505494505
57791,46093,0.517241379,0.000000000,0.000000000,0.494505495
58053,38077,0.889212828,0.833333333,1.000000000,0.891515994
58053,38081,0.110787172,0.166666667,0.000000000,0.108484006
57782,46047,1.000000000,0.000000000,1.000000000,1.000000000
58057,38077,0.561643836,0.000000000,0.000000000,0.539473684
58057,38073,0.438356164,1.000000000,1.000000000,0.460526316
58002,38017,1.000000000,0.000000000,1.000000000,1.000000000
58058,38077,1.000000000,1.000000000,1.000000000,1.000000000
58106,38017,1.000000000,1.000000000,1.000000000,1.000000000
58203,38035,1.000000000,1.000000000,1.000000000,1.000000000
57559,46075,1.000000000,1.000000000,1.000000000,1.000000000
57579,46095,1.000000000,1.000000000,1.000000000,1.000000000
57448,46089,0.218487395,0.000000000,0.000000000,0.214876033
57448,46045,0.781512605,1.000000000,1.000000000,0.785123967
57467,46059,0.757352941,1.000000000,0.000000000,0.748251748
57467,46049,0.242647059,0.000000000,1.000000000,0.251748252
57435,46045,0.130434783,0.000000000,0.000000000,0.126050420
57435,46049,0.869565217,1.000000000,1.000000000,0.873949580
57570,46121,1.000000000,0.000000000,1.000000000,1.000000000
57601,46021,0.004251299,0.000000000,0.010638298,0.003998401
57601,46129,0.995748701,1.000000000,0.989361702,0.996001599
57701,46093,0.019767603,0.003866432,0.003103983,0.016831571
57701,46103,0.980232397,0.996133568,0.996896017,0.983168429
57651,46105,0.145161290,0.000000000,0.000000000,0.142857143
57651,46063,0.854838710,0.000000000,1.000000000,0.857142857
57641,46031,1.000000000,0.000000000,1.000000000,1.000000000
57659,46031,1.000000000,1.000000000,1.000000000,1.000000000
57636,46041,0.000000000,0.000000000,1.000000000,1.000000000
58238,38067,1.000000000,1.000000000,1.000000000,1.000000000
58265,38067,1.000000000,1.000000000,1.000000000,1.000000000
58301,38005,0.000188395,0.000000000,0.000000000,0.000158153
58301,38071,0.999811605,1.000000000,1.000000000,0.999841847
58344,38071,0.024813896,0.000000000,0.000000000,0.021186441
58344,38063,0.975186104,1.000000000,1.000000000,0.978813559
58331,38095,1.000000000,1.000000000,1.000000000,1.000000000
58332,38069,0.128787879,0.000000000,0.000000000,0.125925926
58332,38005,0.871212121,0.000000000,1.000000000,0.874074074
58227,38067,0.274914089,0.200000000,0.000000000,0.269102990
58227,38099,0.697594502,0.600000000,1.000000000,0.700996678
58227,38019,0.027491409,0.200000000,0.000000000,0.029900332
58321,38099,0.228571429,0.000000000,0.000000000,0.222222222
58321,38063,0.314285714,0.000000000,0.000000000,0.305555556
58321,38071,0.457142857,1.000000000,1.000000000,0.472222222
58632,38033,1.000000000,0.000000000,1.000000000,1.000000000
58647,38089,0.085526316,0.000000000,0.000000000,0.082408875
58647,38087,0.136513158,0.142857143,0.000000000,0.133122029
58647,38041,0.777960526,0.857142857,1.000000000,0.784469097
58651,38011,0.739361702,1.000000000,1.000000000,0.744791667
58651,38087,0.260638298,0.000000000,0.000000000,0.255208333
58653,38011,0.948586118,1.000000000,1.000000000,0.950372208
58653,38087,0.051413882,0.000000000,0.000000000,0.049627792
58655,38089,1.000000000,1.000000000,1.000000000,1.000000000
58704,38101,1.000000000,1.000000000,1.000000000,1.000000000
58718,38101,0.795977011,0.850000000,1.000000000,0.799457995
58718,38075,0.031609195,0.000000000,0.000000000,0.029810298
58718,38061,0.172413793,0.150000000,0.000000000,0.170731707
58716,38101,0.185714286,0.000000000,0.000000000,0.183098592
58716,38055,0.814285714,0.000000000,1.000000000,0.816901408
58644,38025,1.000000000,1.000000000,1.000000000,1.000000000
58641,38089,1.000000000,1.000000000,1.000000000,1.000000000
58352,38019,0.918699187,1.000000000,1.000000000,0.922480620
58352,38095,0.081300813,0.000000000,0.000000000,0.077519380
58356,38103,0.025227043,0.014184397,0.000000000,0.022861981
58356,38027,0.966700303,0.985815603,1.000000000,0.970364098
58356,38031,0.008072654,0.000000000,0.000000000,0.006773920
58362,38071,1.000000000,1.000000000,1.000000000,1.000000000
58384,38079,0.108312343,0.000000000,0.000000000,0.104878049
58384,38069,0.158690176,0.333333333,0.250000000,0.163414634
58384,38009,0.614609572,0.666666667,0.750000000,0.617073171
58384,38049,0.118387909,0.000000000,0.000000000,0.114634146
58402,38093,1.000000000,1.000000000,1.000000000,1.000000000
58413,38051,0.970254958,1.000000000,1.000000000,0.971812081
58413,38021,0.029745042,0.000000000,0.000000000,0.028187919
58418,38103,0.951219512,1.000000000,1.000000000,0.952380952
58418,38043,0.048780488,0.000000000,0.000000000,0.047619048
58476,38093,1.000000000,1.000000000,1.000000000,1.000000000
58482,38043,1.000000000,1.000000000,1.000000000,1.000000000
58490,38073,0.147058824,0.000000000,0.000000000,0.143884892
58490,38045,0.852941176,1.000000000,1.000000000,0.856115108
58382,38071,1.000000000,1.000000000,1.000000000,1.000000000
58481,38003,0.741573034,1.000000000,0.142857143,0.720430108
58481,38093,0.258426966,0.000000000,0.857142857,0.279569892
58484,38039,0.959183673,1.000000000,1.000000000,0.962264151
58484,38031,0.040816327,0.000000000,0.000000000,0.037735849
58370,38005,1.000000000,1.000000000,1.000000000,1.000000000
59014,30009,1.000000000,1.000000000,1.000000000,1.000000000
59016,30003,1.000000000,0.000000000,1.000000000,1.000000000
59030,30067,1.000000000,1.000000000,1.000000000,1.000000000
59044,30009,0.029618216,0.004000000,0.000000000,0.026964561
59044,30111,0.966957713,0.996000000,1.000000000,0.969953775
59044,30095,0.003424071,0.000000000,0.000000000,0.003081664
59068,30009,1.000000000,1.000000000,1.000000000,1.000000000
59071,30009,1.000000000,0.000000000,1.000000000,1.000000000
59003,30087,1.000000000,1.000000000,1.000000000,1.000000000
59025,30003,1.000000000,1.000000000,1.000000000,1.000000000
59027,30067,1.000000000,1.000000000,1.000000000,1.000000000
58727,38013,1.000000000,1.000000000,1.000000000,1.000000000
58770,38061,0.879069767,0.928571429,0.800000000,0.877155172
58770,38055,0.120930233,0.071428571,0.200000000,0.122844828
58802,38105,1.000000000,1.000000000,1.000000000,1.000000000
58723,38083,0.281609195,0.000000000,0.000000000,0.280000000
58723,38049,0.155172414,0.000000000,1.000000000,0.160000000
58723,38055,0.563218391,0.000000000,0.000000000,0.560000000
58760,38009,1.000000000,1.000000000,1.000000000,1.000000000
58845,38105,0.776595745,0.500000000,1.000000000,0.776649746
58845,38023,0.223404255,0.500000000,0.000000000,0.223350254
58843,38105,1.000000000,1.000000000,1.000000000,1.000000000
58833,38023,1.000000000,1.000000000,1.000000000,1.000000000
58775,38055,1.000000000,1.000000000,1.000000000,1.000000000
58772,38013,1.000000000,1.000000000,1.000000000,1.000000000
58530,38065,0.987531172,1.000000000,1.000000000,0.988038278
58530,38057,0.012468828,0.000000000,0.000000000,0.011961722
58579,38055,0.607085346,0.533333333,0.727272727,0.607418856
58579,38015,0.392914654,0.466666667,0.272727273,0.392581144
58620,38007,0.054347826,0.000000000,0.000000000,0.046728972
58620,38087,0.945652174,1.000000000,1.000000000,0.953271028
58622,38007,0.265122265,0.275862069,0.066666667,0.258373206
58622,38025,0.005148005,0.000000000,0.000000000,0.004784689
58622,38089,0.729729730,0.724137931,0.933333333,0.736842105
58544,38029,1.000000000,1.000000000,1.000000000,1.000000000
58559,38055,0.991228070,1.000000000,1.000000000,0.991666667
58559,38083,0.008771930,0.000000000,0.000000000,0.008333333
59254,30091,1.000000000,1.000000000,1.000000000,1.000000000
59259,30055,0.010204082,0.000000000,0.000000000,0.009478673
59259,30083,0.137755102,0.000000000,0.000000000,0.127962085
59259,30021,0.852040816,1.000000000,1.000000000,0.862559242
59301,30017,1.000000000,1.000000000,1.000000000,1.000000000
59344,30025,1.000000000,0.000000000,1.000000000,1.000000000
59223,30105,0.031746032,0.000000000,0.200000000,0.042857143
59223,30055,0.968253968,1.000000000,0.800000000,0.957142857
59314,30075,1.000000000,0.000000000,1.000000000,1.000000000
59345,30075,1.000000000,1.000000000,0.000000000,1.000000000
59274,30055,1.000000000,1.000000000,1.000000000,1.000000000
59256,30091,1.000000000,0.000000000,1.000000000,1.000000000
59354,30025,0.000000000,0.000000000,1.000000000,1.000000000
59250,30105,1.000000000,1.000000000,1.000000000,1.000000000
59716,30031,0.999381953,1.000000000,1.000000000,0.999474790
59716,30057,0.000618047,0.000000000,0.000000000,0.000525210
59414,30013,1.000000000,1.000000000,1.000000000,1.000000000
59425,30099,0.011841326,0.003891051,0.000000000,0.010421836
59425,30073,0.988158674,0.996108949,1.000000000,0.989578164
59441,30027,1.000000000,1.000000000,0.000000000,1.000000000
59454,30101,1.000000000,1.000000000,1.000000000,1.000000000
59858,30039,1.000000000,1.000000000,1.000000000,1.000000000
59804,30063,1.000000000,1.000000000,1.000000000,1.000000000
59834,30063,1.000000000,1.000000000,1.000000000,1.000000000
59851,30063,1.000000000,0.000000000,1.000000000,1.000000000
59729,30057,1.000000000,1.000000000,1.000000000,1.000000000
59733,30077,1.000000000,1.000000000,1.000000000,1.000000000
59802,30063,1.000000000,1.000000000,1.000000000,1.000000000
59772,30031,1.000000000,1.000000000,1.000000000,1.000000000
59761,30001,1.000000000,0.000000000,1.000000000,1.000000000
59747,30057,1.000000000,0.000000000,1.000000000,1.000000000
59868,30063,1.000000000,1.000000000,1.000000000,1.000000000
59483,30013,1.000000000,1.000000000,1.000000000,1.000000000
59487,30099,0.019966722,0.000000000,0.000000000,0.019607843
59487,30013,0.980033278,1.000000000,1.000000000,0.980392157
59522,30051,1.000000000,1.000000000,1.000000000,1.000000000
59530,30041,1.000000000,0.000000000,1.000000000,1.000000000
59535,30005,1.000000000,1.000000000,1.000000000,1.000000000
59636,30049,1.000000000,0.000000000,1.000000000,1.000000000
59620,30049,0.000000000,0.000000000,1.000000000,1.000000000
59918,30053,1.000000000,0.000000000,1.000000000,1.000000000
70075,22087,1.000000000,1.000000000,1.000000000,1.000000000
70091,22075,1.000000000,1.000000000,1.000000000,1.000000000
70123,22051,1.000000000,1.000000000,1.000000000,1.000000000
70118,22071,1.000000000,1.000000000,1.000000000,1.000000000
70116,22071,1.000000000,1.000000000,1.000000000,1.000000000
70127,22071,1.000000000,1.000000000,1.000000000,1.000000000
70039,22089,1.000000000,1.000000000,1.000000000,1.000000000
70011,22051,1.000000000,1.000000000,1.000000000,1.000000000
70062,22051,1.000000000,1.000000000,1.000000000,1.000000000
70065,22051,1.000000000,1.000000000,1.000000000,1.000000000
70342,22101,1.000000000,1.000000000,1.000000000,1.000000000
70158,22071,1.000000000,1.000000000,1.000000000,1.000000000
